cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219818,159,642,15,17,8,8,3,0,GDE 219818,1939223.0,GDE 219818,1939223,-1,2018-07-01 08:16:24,P ,3,28.400,26.640,22.520,0.000,28.170,0.000,21.350,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522774,76696348.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219818,159,643,9,9,8,8,2,0,GDE 219818,1939223.0,GDE 219818,1939223,-1,2018-07-01 08:16:24,P ,2,27.470,29.370,22.660,0.000,27.860,28.420,23.620,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522775,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219818,159,644,21,21,8,8,1,0,GDE 219818,1939223.0,GDE 219819,1939223,-1,2018-07-01 08:16:24,P ,1,29.870,30.450,23.120,0.190,29.380,28.570,22.450,0.190,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522776,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219819,160,645,9,12,17,8,4,0,GDE 219818,1939223.0,GDE 219819,1939223,-1,2018-07-01 08:16:24,P ,4,31.040,24.130,19.600,0.270,28.620,25.620,23.810,0.270,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522777,,,,,,4,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219819,160,646,9,21,8,8,3,0,GDE 219819,1939223.0,GDE 219819,1939223,-1,2018-07-01 08:16:24,P ,3,29.710,28.510,24.430,1.680,30.960,24.480,22.290,1.680,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522778,76696349.000,N,RS2,RS2,,3,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219819,160,647,13,8,8,8,2,0,GDE 219819,1939223.0,GDE 219819,1939223,-1,2018-07-01 08:16:24,P ,2,28.950,0.000,23.080,0.000,29.400,31.010,21.340,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522779,76696350.000,N,RS3,RS3,,2,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219819,160,648,10,19,17,8,1,0,GDE 219819,1939223.0,GDE 219096,1939223,-1,2018-07-01 08:16:24,P ,1,29.360,27.380,19.450,0.220,29.360,26.830,21.130,0.220,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522780,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219096,161,649,13,15,17,17,4,0,GDE 219819,1939223.0,GDE 219096,1939223,-1,2018-07-01 08:16:24,P ,4,28.490,29.080,37.800,0.300,28.650,22.660,41.810,0.300,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522781,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219096,161,650,12,15,8,8,3,0,GDE 219096,1939223.0,GDE 219096,1939223,-1,2018-07-01 08:16:24,P ,3,29.830,28.510,43.320,0.290,29.620,28.250,44.090,0.290,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522782,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219096,161,651,7,11,17,17,2,0,GDE 219096,1939223.0,GDE 219096,1939223,-1,2018-07-01 08:16:24,P ,2,27.310,32.830,44.350,0.190,27.070,30.160,44.520,0.190,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522783,76696351.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219096,161,652,10,12,8,8,1,0,GDE 219096,1939223.0,GDE 219097,1939223,-1,2018-07-01 08:16:24,P ,1,31.000,0.000,37.910,0.340,31.340,28.120,35.850,0.340,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522784,76696352.000,N,FBS(RS3),FBS(RS3),,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219097,162,653,6,17,8,8,4,0,GDE 219096,1939223.0,GDE 219097,1939223,-1,2018-07-01 08:16:24,P ,4,28.190,32.460,41.940,0.230,27.570,32.710,41.450,0.230,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522785,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219097,162,654,12,13,8,8,3,0,GDE 219097,1939223.0,GDE 219097,1939223,-1,2018-07-01 08:16:24,P ,3,30.730,34.400,42.960,0.540,30.640,33.710,41.320,0.540,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522786,76696353.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219097,162,655,8,8,8,8,2,0,GDE 219097,1939223.0,GDE 219097,1939223,-1,2018-07-01 08:16:24,P ,2,26.780,33.070,44.540,0.000,27.080,31.140,43.940,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522787,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219097,162,656,17,15,17,8,1,0,GDE 219097,1939223.0,GDE 203400,1939223,-1,2018-07-01 08:16:24,P ,1,32.400,35.920,33.940,1.610,30.860,32.510,36.990,1.610,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522788,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203400,163,657,16,15,17,8,4,0,GDE 219097,1939223.0,GDE 203400,1939223,-1,2018-07-01 08:16:24,P ,4,28.810,26.610,22.130,0.080,28.640,26.580,22.620,0.080,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522789,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203400,163,658,13,12,17,8,3,0,GDE 203400,1939223.0,GDE 203400,1939223,-1,2018-07-01 08:16:24,P ,3,29.040,0.000,24.360,0.090,28.530,25.820,24.160,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522790,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203400,163,659,13,21,17,17,2,0,GDE 203400,1939223.0,GDE 203400,1939223,-1,2018-07-01 08:16:24,P ,2,27.650,25.210,23.110,0.000,27.330,24.260,22.090,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522791,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203400,163,660,14,13,17,17,1,0,GDE 203400,1939223.0,GDE 203401,1939223,-1,2018-07-01 08:16:24,P ,1,28.240,33.650,19.420,0.000,27.990,32.090,22.740,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522792,76696354.000,N,RS2,RS2,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203401,164,661,13,17,17,17,4,0,GDE 203400,1939223.0,GDE 203401,1939223,-1,2018-07-01 08:16:24,P ,4,27.730,27.830,22.010,0.060,27.610,26.850,21.010,0.060,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522793,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203401,164,662,15,21,17,17,3,0,GDE 203401,1939223.0,GDE 203401,1939223,-1,2018-07-01 08:16:24,P ,3,26.670,27.420,22.220,0.000,26.310,27.200,22.800,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522794,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203401,164,663,7,17,8,8,2,0,GDE 203401,1939223.0,GDE 203401,1939223,-1,2018-07-01 08:16:24,P ,2,27.360,29.150,21.310,0.000,25.800,24.000,22.100,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522795,76696355.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203401,164,664,15,11,17,17,1,0,GDE 203401,1939223.0,GDE 215170,1939223,-1,2018-07-01 08:16:24,P ,1,28.000,0.000,25.470,0.220,27.330,25.050,26.270,0.220,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522796,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215170,165,665,7,9,17,17,4,0,GDE 203401,1939223.0,GDE 215170,1939223,-1,2018-07-01 08:16:24,P ,4,29.630,34.070,46.890,1.120,30.570,33.110,59.660,1.120,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522797,76696356.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215170,165,666,18,22,17,17,3,0,GDE 215170,1939223.0,GDE 215170,1939223,-1,2018-07-01 08:16:24,P ,3,27.720,30.670,63.000,0.050,27.870,29.520,62.230,0.050,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522798,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215170,165,667,9,9,21,17,2,0,GDE 215170,1939223.0,GDE 215170,1939223,-1,2018-07-01 08:16:24,P ,2,25.610,32.030,65.080,0.000,26.200,31.820,68.050,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522799,76696357.000,S,RS3,,RS3,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215170,165,668,9,21,17,17,1,0,GDE 215170,1939223.0,GDE 215171,1939223,-1,2018-07-01 08:16:24,P ,1,25.780,27.750,54.240,0.000,26.260,29.900,64.480,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522800,76696358.000,S,RS3,,RS3,1,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215171,166,669,17,21,21,17,4,0,GDE 215170,1939223.0,GDE 215171,1939223,-1,2018-07-01 08:16:24,P ,4,28.080,35.560,55.880,0.000,28.060,34.230,71.510,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522801,76696359.000,N,RS3;RS3,RS3,RS3,4,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215171,166,670,23,21,17,17,3,0,GDE 215171,1939223.0,GDE 215171,1939223,-1,2018-07-01 08:16:24,P ,3,28.430,32.070,57.850,0.000,28.550,31.150,70.870,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522802,76696361.000,N,RS2,RS2,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215171,166,671,14,23,17,17,2,0,GDE 215171,1939223.0,GDE 215171,1939223,-1,2018-07-01 08:16:24,P ,2,28.660,34.660,59.870,0.000,28.260,34.520,70.600,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522803,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 215171,166,672,21,29,17,17,1,0,GDE 215171,1939223.0,GDE 219866,1939223,-1,2018-07-01 08:16:24,P ,1,28.210,33.050,62.800,0.000,28.680,31.810,71.190,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522804,76696362.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219866,167,673,4,6,8,0,4,0,GDE 215171,1939223.0,GDE 219866,1939223,-1,2018-07-01 08:16:24,P ,4,31.130,32.610,44.120,0.490,30.200,33.550,46.020,0.490,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522805,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219866,167,674,16,21,8,8,3,0,GDE 219866,1939223.0,GDE 219866,1939223,-1,2018-07-01 08:16:24,P ,3,29.620,33.610,42.490,0.780,29.720,32.750,45.100,0.780,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522806,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219866,167,675,13,15,8,8,2,0,GDE 219866,1939223.0,GDE 219866,1939223,-1,2018-07-01 08:16:24,P ,2,27.090,33.560,42.300,0.000,26.980,32.710,41.670,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522807,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219866,167,676,8,11,8,8,1,0,GDE 219866,1939223.0,GDE 219867,1939223,-1,2018-07-01 08:16:24,P ,1,27.010,32.400,43.590,0.070,27.040,32.490,43.890,0.070,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522808,76696363.000,N,RS2,RS2,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219867,168,677,13,20,17,17,4,0,GDE 219866,1939223.0,GDE 219867,1939223,-1,2018-07-01 08:16:24,P ,4,28.150,33.440,45.820,0.250,29.100,33.140,43.700,0.250,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522809,76696364.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219867,168,678,10,15,28,8,3,0,GDE 219867,1939223.0,GDE 219867,1939223,-1,2018-07-01 08:16:24,P ,3,30.590,33.180,41.120,0.210,27.550,31.590,43.220,0.210,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522810,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219867,168,679,15,8,8,8,2,0,GDE 219867,1939223.0,GDE 219867,1939223,-1,2018-07-01 08:16:24,P ,2,34.580,28.210,40.610,0.100,35.210,27.970,39.140,0.100,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522811,76696365.000,N,RS2;RS3,RS2,RS3,2,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219867,168,680,17,23,8,8,1,0,GDE 219867,1939223.0,GDE 219757,1939222,-1,2018-07-01 08:16:24,P ,1,27.170,31.010,40.700,0.000,26.720,31.210,42.090,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522812,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219757,3,17,8,8,0,0,1,0,GDE 219867,1939223.0,GDE 219757,1939222,0,2018-07-02 00:47:18,P ,1,29.220,22.380,60.830,0.200,29.630,23.740,64.560,0.200,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557037,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219757,3,18,7,7,0,0,2,0,GDE 219757,1939222.0,GDE 219757,1939222,0,2018-07-02 00:47:18,P ,2,31.650,33.480,46.490,1.420,34.370,29.920,64.200,1.420,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557038,76713917.000,N,RS3,,RS3,2,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219757,3,19,8,7,0,0,3,0,GDE 219757,1939222.0,GDE 219757,1939222,0,2018-07-02 00:47:18,P ,3,32.640,35.530,53.880,1.510,32.600,32.540,65.990,1.510,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557039,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219757,3,20,7,7,0,0,4,0,GDE 219757,1939222.0,GDE 219756,1939222,1,2018-07-02 00:47:18,P ,4,30.140,32.440,57.870,1.530,32.370,33.880,67.250,1.530,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557040,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219756,4,21,7,8,0,0,1,0,GDE 219757,1939222.0,GDE 219756,1939222,1,2018-07-02 00:47:18,P ,1,27.490,32.710,52.530,0.000,27.710,30.520,66.720,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557041,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219756,4,22,10,8,0,0,2,0,GDE 219756,1939222.0,GDE 219756,1939222,0,2018-07-02 00:47:18,P ,2,27.550,31.960,55.000,0.330,27.510,33.950,68.930,0.330,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557042,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219756,4,23,7,7,0,0,3,0,GDE 219756,1939222.0,GDE 219756,1939222,0,2018-07-02 00:47:18,P ,3,26.700,33.420,49.440,0.230,27.510,32.430,62.850,0.230,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557043,76713918.000,N,RS3,,RS3,3,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 219756,4,24,13,13,0,0,4,0,GDE 219756,1939222.0,GDE 206041,1939222,0,2018-07-02 00:47:18,P ,4,26.130,31.960,54.810,0.360,27.520,32.480,63.250,0.360,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557044,76713919.000,S,RS3,RS3,,4,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206041,5,25,8,7,8,0,1,0,GDE 219756,1939222.0,GDE 206041,1939222,0,2018-07-02 00:47:18,P ,1,27.290,28.780,53.750,0.040,27.250,28.730,66.800,0.040,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557045,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206041,5,26,7,8,17,0,2,0,GDE 206041,1939222.0,GDE 206041,1939222,0,2018-07-02 00:47:18,P ,2,28.850,34.480,54.930,0.640,29.200,34.940,69.480,0.640,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557046,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206041,5,27,8,4,8,0,3,0,GDE 206041,1939222.0,GDE 206041,1939222,0,2018-07-02 00:47:18,P ,3,28.820,34.690,50.750,0.370,29.430,34.780,69.440,0.370,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557047,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206041,5,28,19,16,8,0,4,0,GDE 206041,1939222.0,GDE 206040,1939222,1,2018-07-02 00:47:18,P ,4,29.440,34.600,60.850,0.370,29.280,35.390,71.430,0.370,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557048,76713920.000,N,WHLFLT2,,WHLFLT2,4,R,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206040,6,29,8,4,8,0,1,0,GDE 206041,1939222.0,GDE 206040,1939222,1,2018-07-02 00:47:18,P ,1,25.320,30.090,47.120,0.000,24.920,28.970,57.710,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557049,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206040,6,30,8,8,8,0,2,0,GDE 206040,1939222.0,GDE 206040,1939222,0,2018-07-02 00:47:18,P ,2,27.220,0.000,53.260,0.000,27.460,31.970,61.870,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557050,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206040,6,31,13,13,8,0,3,0,GDE 206040,1939222.0,GDE 206040,1939222,0,2018-07-02 00:47:18,P ,3,28.130,33.810,56.320,0.010,26.690,33.400,65.520,0.010,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557051,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206040,6,32,8,7,8,0,4,0,GDE 206040,1939222.0,GDE 202279,1939222,0,2018-07-02 00:47:18,P ,4,0.000,0.000,0.000,0.000,27.300,32.330,64.250,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557052,,,,,,4,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202279,7,33,7,4,0,0,1,0,GDE 206040,1939222.0,GDE 202279,1939222,0,2018-07-02 00:47:18,P ,1,0.000,0.000,0.000,0.000,27.520,28.860,26.770,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557053,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202279,7,34,10,11,0,0,2,0,GDE 202279,1939222.0,GDE 202279,1939222,0,2018-07-02 00:47:18,P ,2,0.000,0.000,0.000,0.000,27.590,28.130,26.360,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557054,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202279,7,35,8,8,0,0,3,0,GDE 202279,1939222.0,GDE 202279,1939222,0,2018-07-02 00:47:18,P ,3,0.000,0.000,0.000,0.000,27.280,27.400,23.610,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557055,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202279,7,36,10,8,0,0,4,0,GDE 202279,1939222.0,GDE 202278,1939222,1,2018-07-02 00:47:18,P ,4,0.000,0.000,0.000,0.000,27.250,26.700,25.920,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557056,,,,,,4,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202278,8,37,7,4,0,0,1,0,GDE 202279,1939222.0,GDE 202278,1939222,1,2018-07-02 00:47:18,P ,1,27.670,31.230,26.920,0.000,27.590,29.370,25.080,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557057,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202278,8,38,11,15,0,0,2,0,GDE 202278,1939222.0,GDE 202278,1939222,0,2018-07-02 00:47:18,P ,2,28.040,29.110,27.760,0.000,28.170,29.360,28.270,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557058,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202278,8,39,7,8,0,0,3,0,GDE 202278,1939222.0,GDE 202278,1939222,0,2018-07-02 00:47:18,P ,3,25.690,29.700,33.550,0.000,24.780,29.090,32.040,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557059,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202278,8,40,17,17,0,0,4,0,GDE 202278,1939222.0,GDE 212591,1939222,0,2018-07-02 00:47:18,P ,4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557060,,,,,,4,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212591,9,41,6,4,0,0,1,0,GDE 202278,1939222.0,GDE 212591,1939222,0,2018-07-02 00:47:18,P ,1,26.800,31.450,28.980,0.000,27.040,32.550,29.240,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557061,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212591,9,42,6,8,0,0,2,0,GDE 212591,1939222.0,GDE 212591,1939222,0,2018-07-02 00:47:18,P ,2,28.540,0.000,18.620,0.000,28.490,24.530,21.500,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557062,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212591,9,43,8,8,0,0,3,0,GDE 212591,1939222.0,GDE 212591,1939222,0,2018-07-02 00:47:18,P ,3,30.260,29.330,23.720,0.000,28.290,27.880,22.770,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557063,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212591,9,44,16,10,0,0,4,0,GDE 212591,1939222.0,GDE 212590,1939222,1,2018-07-02 00:47:18,P ,4,29.230,29.490,22.610,0.000,29.000,0.000,24.960,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557064,76713921.000,S,RS3,RS3,,4,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212590,10,45,3,3,0,0,1,0,GDE 212591,1939222.0,GDE 212590,1939222,1,2018-07-02 00:47:18,P ,1,26.610,30.490,21.660,0.040,26.940,29.070,22.740,0.040,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557065,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212590,10,46,12,10,0,0,2,0,GDE 212590,1939222.0,GDE 212590,1939222,0,2018-07-02 00:47:18,P ,2,29.100,0.000,21.150,0.000,28.940,27.310,20.140,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557066,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 212590,10,47,11,13,0,0,3,0,GDE 212590,1939222.0,GDE 212590,1939222,0,2018-07-02 00:47:18,P ,3,29.320,28.190,24.500,0.000,29.180,27.670,24.440,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557067,,,,,,3,,
